============================================================
CICERO PAIRS - WINDOW SIZE 3
============================================================

Pair                           | Count
('cicero', 'greek.expression') |     2
('magnus', 'teneo')            |     2
('hercle', 'magnus')           |     2
('habeo', 'vir')               |     2
('lego', 'quam')               |     2
('peto', 'ut')                 |     2
('accedo', 'video')            |     2
('malo', 'restituo')           |     2
('antonius', 'venio')          |     2
('contio', 'non')              |     2
('ut', 'valeo')                |     2
('absolvo', 'greek.expression') |     2
('suspicor', 'ut')             |     2
('dico', 'istuc')              |     2
('aio', 'dico')                |     2
('ceterus', 'nunc')            |     2
('fio', 'greek.expression')    |     2
('fero', 'tacitus')            |     2
('corrigo', 'modus')           |     2
('consilium', 'magnus')        |     2
('adiuvo', 'etiam')            |     2
('dubito', 'exspecto')         |     2
('dubito', 'nam')              |     2
('affirmo', 'pompeius')        |     2
('opera', 'utor')              |     2
('coniunctio', 'pompeius')     |     2
('pompeius', 'summus')         |     2
('etiam', 'pompeius')          |     2
('animus', 'consul')           |     2
('bonus', 'laus')              |     2
('greek.expression', 'pridie') |     2
('liber', 'quidem')            |     2
('licet', 'quidem')            |     2
('intellego', 'pars')          |     2
('amo', 'mentio')              |     2
('curo', 'modus')              |     2
('non', 'ostendo')             |     2
('fio', 'voluntas')            |     2
('ne', 'nummus')               |     2
('nummus', 'quidem')           |     2
('potius', 'quidem')           |     2
('valde', 'volo')              |     2
('proficiscor', 'volo')        |     2
('proficiscor', 'ut')          |     2
('diligenter', 'soleo')        |     2
('conficio', 'ergo')           |     2
('condicio', 'volo')           |     2
('enim', 'legatio')            |     2
('legatio', 'liber')           |     2
('cum', 'quintus')             |     2
('cum', 'iam')                 |     2
('iam', 'quintus')             |     2
('delecto', 'quidem')          |     2
('etiam', 'gaudeo')            |     2
('gaudeo', 'libens')           |     2
('non', 'paeniteo')            |     2
('faciam', 'satisfacio')       |     2
('curo', 'iubeo')              |     2
('opus', 'peregrinatio')       |     2
('exsto', 'peregrinatio')      |     2
('exsto', 'opus')              |     2
('iam', 'publicus')            |     2
('formianus', 'pompeianus')    |     2
('non', 'pompeianus')          |     2
('impedio', 'video')           |     2
('censeo', 'fio')              |     2
('bonus', 'magnus')            |     2
('parvus', 'volo')             |     2
('puer', 'quam')               |     2
('cupio', 'iampridem')         |     2
('enim', 'reliquus')           |     2
('annus', 'quidem')            |     2
('magis', 'vereor')            |     2
('hodie', 'vivo')              |     2
('defero', 'tum')              |     2
('delibero', 'potestas')       |     2
('etiam', 'hercle')            |     2
('hercle', 'non')              |     2
('nonnullus', 'nulla')         |     2
('forte', 'greek.expression')  |     2
('ne', 'omnino')               |     2
('pompeius', 'sermo')          |     2
('servius', 'sulpicius')       |     2
('lex', 'num')                 |     2
('num', 'omnino')              |     2
('levitas', 'video')           |     2
('animus', 'sic')              |     2
('puto', 'vero')               |     2
('nunc', 'paro')               |     2
('fio', 'publius')             |     2
('dies', 'exeo')               |     2
('facio', 'locus')             |     2
('epistula', 'statim')         |     2
('do', 'statim')               |     2
('res', 'valde')               |     2
('enim', 'valde')              |     2
('opus', 'promitto')           |     2
('confirmo', 'opus')           |     2
('ita', 'opus')                |     2
('opus', 'valde')              |     2
('explico', 'res')             |     2
('causa', 'etiam')             |     2
('an', 'dubito')               |     2
('consumo', 'tempus')          |     2
('credo', 'paro')              |     2
('locus', 'tam')               |     2
('multus', 'roma')             |     2
('multus', 'ubi')              |     2
('ubi', 'volo')                |     2
('diligo', 'hic')              |     2
('hic', 'nimirum')             |     2
('licet', 'taedet')            |     2
('etiam', 'taedet')            |     2
('etiam', 'itaque')            |     2
('genus', 'lego')              |     2
('greek.expression', 'neque')  |     2
('greek.expression', 'nisi')   |     2
('frater', 'negotium')         |     2
('etiam', 'proficiscor')       |     2
('proficiscor', 'quando')      |     2
('istinc', 'puto')             |     2
('etiam', 'geographia')        |     2
('autem', 'oratio')            |     2
('alter', 'postulo')           |     2
('alter', 'libet')             |     2
('libet', 'scribo')            |     2
('denique', 'video')           |     2
('exsto', 'video')             |     2
('cesso', 'video')             |     2
('publius', 'sane')            |     2
('iucundus', 'volo')           |     2
('affero', 'venio')            |     2
('intellego', 'magis')         |     2
('ago', 'magis')               |     2
('contemno', 'ut')             |     2
('commoveo', 'scribo')         |     2
('curiatus', 'lex')            |     2
('deinde', 'dico')             |     2
('do', 'legatio')              |     2
('do', 'tabellarius')          |     2
('amo', 'homo')                |     2
('amo', 'possum')              |     2
('possum', 'unus')             |     2
('curio', 'initium')           |     2
('accedo', 'vero')             |     2
('epistula', 'saepe')          |     2
('mitto', 'saepe')             |     2
('mitto', 'scio')              |     2
('etiam', 'loquor')            |     2
('licet', 'nunc')              |     2
('cogo', 'vero')               |     2
('cupio', 'terra')             |     2
('amicus', 'ut')               |     2
('greek.expression', 'sophocles') |     2
('greek.expression', 'murus')  |     2
('greek.expression', 'opus')   |     2
('terentia', 'video')          |     2
('salus', 'terentia')          |     2
('respondeo', 'soror')         |     2
('curo', 'epistula')           |     2
('epistula', 'exspecto')       |     2
('avide', 'exspecto')          |     2
('ecce', 'nuntius')            |     2
('venio', 'voco')              |     2
('quaero', 'roma')             |     2
('aio', 'inquam')              |     2
('inquam', 'pomponius')        |     2
('ne', 'pomponius')            |     2
('fero', 'quaero')             |     2
('dies', 'epistula')           |     2
('res', 'suavis')              |     2
('suavis', 'venio')            |     2
('do', 'historia')             |     2
('primum', 'scribo')           |     2
('ignoro', 'quam')             |     2
('adulescens', 'curio')        |     2
('curio', 'venio')             |     2
('saluto', 'venio')            |     2
('littera', 'sermo')           |     2
('littera', 'publius')         |     2
('littera', 'vero')            |     2
('do', 'opinor')               |     2
('licet', 'puto')              |     2
('iter', 'statuo')             |     2
('parilia', 'venio')           |     2
('formianus', 'proficiscor')   |     2
('antium', 'formianus')        |     2
('antium', 'proficiscor')      |     2
('antium', 'nonas')            |     2
('antium', 'maias')            |     2
('maias', 'nonas')             |     2
('cogito', 'inde')             |     2
('cogito', 'deinde')           |     2
('antium', 'roma')             |     2
('tusculanus', 'video')        |     2
('epistula', 'video')          |     2
('elicio', 'publius')          |     2
('scribo', 'tum')              |     2
('perscribo', 'vero')          |     2
('habeo', 'vero')              |     2
('caelum', 'non')              |     2
('bonus', 'plebs')             |     2
('exspecto', 'gratia')         |     2
('inveho', 'verum')            |     2
('inveho', 'tamen')            |     2
('orbis', 'res')               |     2
('orbis', 'publicus')          |     2
('converto', 'publicus')       |     2
('iunius', 'lex')              |     2
('lex', 'licinius')            |     2
('iunius', 'licinius')         |     2
('habito', 'transeo')          |     2
('habito', 'ubi')              |     2
('existimo', 'ne')             |     2
('ne', 'usus')                 |     2
('desidero', 'tempus')         |     2
('facio', 'proinde')           |     2
('consul', 'tribunus')         |     2
('consul', 'plebs')            |     2
('denique', 'etiam')           |     2
('magnus', 'tempus')           |     2
('debeo', 'multus')            |     2
('debeo', 'quam')              |     2
('guberno', 'tam')             |     2
('ingratus', 'quam')           |     2
('audio', 'nunc')              |     2
('cogito', 'maias')            |     2
('ibi', 'maias')               |     2
('usque', 'volo')              |     2
('statim', 'volo')             |     2
('certus', 'statim')           |     2
('antium', 'non')              |     2
